change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000022,ASSET_00021577,FRA_00008430,VIL_000419,2020-09-22,No_Change,0.0,0.931,Landsat-8,Verified,2020-04-03,संमानित विजया नाथ,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000023,ASSET_00017094,FRA_00006754,VIL_000338,2020-04-01,No_Change,0.0,0.923,Landsat-8,Verified,2020-03-27,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000024,ASSET_00025263,FRA_00009895,VIL_000489,2020-01-09,No_Change,0.0,0.898,Sentinel-2,Pending,2020-04-29,रीतिका आचार्यजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000025,ASSET_00023493,FRA_00009205,VIL_000457,2020-10-09,No_Change,0.0,0.963,Landsat-8,Pending,2020-11-18,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000026,ASSET_00012515,FRA_00005023,VIL_000253,2020-03-05,No_Change,0.0,0.88,Landsat-8,Pending,,आदरसूचक मधुकर आहूजा,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000027,ASSET_00003499,FRA_00001399,VIL_000071,2020-11-26,No_Change,0.0,0.935,Sentinel-2,Verified,2020-08-16,प्रदीप सरकारजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000028,ASSET_00025138,FRA_00009843,VIL_000486,2020-11-21,No_Change,0.0,0.964,Sentinel-2,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000029,ASSET_00017310,FRA_00006825,VIL_000341,2020-03-15,No_Change,0.0,0.963,Landsat-8,Verified,2020-12-01,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000030,ASSET_00026165,FRA_00010233,VIL_000504,2020-09-16,No_Change,0.0,0.899,Sentinel-2,Pending,2020-04-08,क्षितिज आचार्य,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000031,ASSET_00022732,FRA_00008894,VIL_000443,2020-04-04,Cultivation_Expansion,0.48,0.909,Landsat-8,Pending,2020-08-13,मोहन रंगराजनजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000032,ASSET_00001428,FRA_00000597,VIL_000031,2020-06-22,Crop_Change,0.0,0.67,Landsat-8,Pending,2020-05-23,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000033,ASSET_00018961,FRA_00007495,VIL_000373,2020-09-15,No_Change,0.0,0.922,Landsat-8,Pending,,मनीषा आचार्यजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000034,ASSET_00024284,FRA_00009529,VIL_000471,2020-01-05,Crop_Change,0.0,0.91,Landsat-8,Verified,,रत्नम पिल्लईजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000035,ASSET_00024168,FRA_00009479,VIL_000469,2020-02-21,Degradation,0.0,0.849,Sentinel-2,Pending,2020-12-15,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000036,ASSET_00008020,FRA_00003244,VIL_000164,2020-01-11,No_Change,0.0,0.865,Landsat-8,Verified,,दीप्ति टंडन,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000037,ASSET_00014015,FRA_00005598,VIL_000282,2020-04-02,No_Change,0.0,0.98,Sentinel-2,Pending,2020-05-27,माननीय दिलीप रंगन,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000038,ASSET_00025130,FRA_00009843,VIL_000486,2020-03-26,No_Change,0.0,0.877,Sentinel-2,Verified,2020-10-07,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000039,ASSET_00021237,FRA_00008296,VIL_000413,2020-10-11,Cultivation_Expansion,0.22,0.828,Sentinel-2,Verified,,सम्मानसूचक अनिला कौल,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000040,ASSET_00011252,FRA_00004511,VIL_000228,2020-11-16,Contamination,0.0,0.821,Landsat-8,Pending,,संमानित दिलीप वर्मा,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000041,ASSET_00003800,FRA_00001530,VIL_000078,2020-09-07,No_Change,0.0,0.883,Landsat-8,Verified,2020-07-11,सम्मानसूचक कुमार चोधरी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000042,ASSET_00022523,FRA_00008805,VIL_000437,2020-01-19,No_Change,0.0,0.96,Sentinel-2,Verified,2020-10-29,अनिरुद्ध चौहानजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000043,ASSET_00012555,FRA_00005040,VIL_000253,2020-08-16,No_Change,0.0,0.902,Sentinel-2,Verified,2020-08-24,प्रमोद मंडल,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000044,ASSET_00010014,FRA_00004005,VIL_000202,2020-06-20,No_Change,0.0,0.865,Landsat-8,Verified,,रचना रॉयजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000045,ASSET_00022940,FRA_00008994,VIL_000447,2020-12-13,Crop_Change,0.0,0.72,Sentinel-2,Verified,,शिव गुप्ताजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000046,ASSET_00026384,FRA_00010316,VIL_000509,2020-11-06,Water_Level_Change,0.0,0.672,Landsat-8,Pending,2020-08-16,कपिल सेनजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000047,ASSET_00007953,FRA_00003220,VIL_000163,2020-01-11,No_Change,0.0,0.888,Landsat-8,Verified,2020-03-23,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000048,ASSET_00013554,FRA_00005432,VIL_000274,2020-06-12,No_Change,0.0,0.942,Sentinel-2,Verified,2020-05-02,माननीय निखिला पाण्डेय,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000049,ASSET_00018865,FRA_00007458,VIL_000372,2020-10-02,No_Change,0.0,0.986,Landsat-8,Pending,2020-07-14,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000050,ASSET_00018167,FRA_00007175,VIL_000358,2020-07-22,No_Change,0.0,0.937,Landsat-8,Verified,2020-08-11,आदरवाचक किरण मेहता,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000051,ASSET_00017185,FRA_00006786,VIL_000340,2020-05-02,Degradation,0.0,0.753,Sentinel-2,Pending,,प्रमोद दुत्ता,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000052,ASSET_00024739,FRA_00009700,VIL_000479,2020-05-09,No_Change,0.0,0.9,Landsat-8,Verified,2020-07-08,आदरवाचक अरुण शुक्ला,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000053,ASSET_00008311,FRA_00003368,VIL_000170,2020-02-25,Degradation,0.0,0.886,Landsat-8,Verified,,सम्मानसूचक रञ्जित कपूर,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000054,ASSET_00020911,FRA_00008196,VIL_000409,2020-08-28,Seasonal_Dry,0.0,0.774,Landsat-8,Pending,2020-08-07,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000055,ASSET_00012130,FRA_00004872,VIL_000245,2020-05-01,No_Change,0.0,0.902,Sentinel-2,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000056,ASSET_00018096,FRA_00007138,VIL_000356,2020-07-04,Degradation,0.0,0.958,Landsat-8,Verified,2020-06-30,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000057,ASSET_00014130,FRA_00005637,VIL_000284,2020-05-13,No_Change,0.0,0.868,Sentinel-2,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000058,ASSET_00021935,FRA_00008562,VIL_000427,2020-11-25,Reforestation,0.19,0.765,Landsat-8,Verified,2020-10-30,सम्मानसूचक विपुल बलासुब्रमानियम,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000059,ASSET_00000352,FRA_00000144,VIL_000008,2020-04-01,No_Change,0.0,0.902,Landsat-8,Verified,2020-04-18,तारा राव,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000060,ASSET_00004789,FRA_00001902,VIL_000095,2020-12-08,No_Change,0.0,0.976,Landsat-8,Verified,2020-10-27,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000061,ASSET_00002394,FRA_00000959,VIL_000049,2020-05-04,No_Change,0.0,0.984,Sentinel-2,Pending,,लता अगरवाल,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000062,ASSET_00003902,FRA_00001565,VIL_000079,2020-03-28,Water_Level_Change,0.0,0.789,Landsat-8,Pending,2020-09-14,माननीय रोहन झा,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000063,ASSET_00001661,FRA_00000682,VIL_000036,2020-09-11,No_Change,0.0,0.892,Landsat-8,Verified,2020-02-04,शर्मिला आचार्य,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000064,ASSET_00011475,FRA_00004579,VIL_000231,2020-06-24,Reforestation,0.08,0.876,Sentinel-2,Verified,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000065,ASSET_00023868,FRA_00009351,VIL_000463,2020-12-13,Deforestation,-1.17,0.788,Landsat-8,Pending,2020-02-17,रजनीकांत भरद्वाजजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000066,ASSET_00013627,FRA_00005466,VIL_000276,2020-10-03,No_Change,0.0,0.874,Landsat-8,Pending,,आदरवाचक सतीश प्रधान,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000067,ASSET_00027176,FRA_00010656,VIL_000525,2020-05-25,No_Change,0.0,0.925,Sentinel-2,Verified,2020-10-16,श्यामला मंडलजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000068,ASSET_00005219,FRA_00002069,VIL_000103,2020-04-16,No_Change,0.0,0.982,Landsat-8,Verified,2020-08-10,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000069,ASSET_00021951,FRA_00008565,VIL_000427,2020-02-04,Reforestation,0.1,0.735,Landsat-8,Pending,2020-01-21,राजन भरद्वाज,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000070,ASSET_00009408,FRA_00003789,VIL_000191,2020-09-05,Cultivation_Expansion,0.4,0.919,Landsat-8,Verified,2020-05-17,महेन्द्रा चोपराजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000071,ASSET_00005524,FRA_00002204,VIL_000110,2020-07-28,No_Change,0.0,0.928,Landsat-8,Verified,2020-05-13,आदरसूचक राम सिंह,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000072,ASSET_00013543,FRA_00005430,VIL_000274,2020-08-25,No_Change,0.0,0.897,Landsat-8,Pending,,आकाङ्क्षा सिन्हा,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000073,ASSET_00018452,FRA_00007268,VIL_000362,2020-02-03,Degradation,0.0,0.813,Sentinel-2,Pending,2020-08-22,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000074,ASSET_00019828,FRA_00007814,VIL_000388,2020-06-09,No_Change,0.0,0.978,Landsat-8,Pending,2020-08-25,आदरसूचक अमला चक्रवर्ती,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000075,ASSET_00012549,FRA_00005034,VIL_000253,2020-06-12,No_Change,0.0,0.972,Sentinel-2,Verified,2020-07-07,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000076,ASSET_00026121,FRA_00010226,VIL_000504,2020-05-18,No_Change,0.0,0.913,Sentinel-2,Verified,2020-01-16,मोहन सैनी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000077,ASSET_00026774,FRA_00010484,VIL_000518,2020-06-14,Seasonal_Dry,0.0,0.779,Sentinel-2,Pending,,सम्मानसूचक कौशल्या बोस,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000078,ASSET_00009062,FRA_00003648,VIL_000183,2020-11-03,Fallowed,-0.26,0.646,Sentinel-2,Pending,2020-09-22,महात्मा थापा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000079,ASSET_00025884,FRA_00010138,VIL_000500,2020-11-04,No_Change,0.0,0.89,Sentinel-2,Pending,,शान्ती चोपराजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000080,ASSET_00007890,FRA_00003195,VIL_000161,2020-05-15,Cultivation_Expansion,0.28,0.854,Sentinel-2,Pending,2020-05-08,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000081,ASSET_00000097,FRA_00000054,VIL_000004,2020-04-20,No_Change,0.0,0.92,Landsat-8,Pending,,चन्दना चोधरीजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000082,ASSET_00022160,FRA_00008653,VIL_000430,2020-09-16,Reforestation,0.25,0.705,Sentinel-2,Pending,2020-02-20,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000083,ASSET_00016737,FRA_00006630,VIL_000331,2020-07-12,No_Change,0.0,0.884,Landsat-8,Verified,2020-10-26,दीपक रॉयजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000084,ASSET_00009972,FRA_00003992,VIL_000201,2020-10-17,No_Change,0.0,0.86,Landsat-8,Verified,,आदरवाचक जयदेव छेत्री,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000085,ASSET_00021679,FRA_00008474,VIL_000422,2020-04-02,No_Change,0.0,0.964,Sentinel-2,Pending,2020-09-03,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000086,ASSET_00007812,FRA_00003169,VIL_000160,2020-04-12,Reforestation,0.27,0.872,Landsat-8,Verified,2020-10-07,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000087,ASSET_00007318,FRA_00002993,VIL_000153,2020-03-22,No_Change,0.0,0.92,Sentinel-2,Verified,2020-12-10,आदरवाचक प्रिया महरा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000088,ASSET_00011029,FRA_00004417,VIL_000223,2020-09-22,No_Change,0.0,0.858,Landsat-8,Pending,2020-05-07,आदरवाचक श्यामा प्रसाद,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000089,ASSET_00019806,FRA_00007802,VIL_000388,2020-01-26,No_Change,0.0,0.951,Sentinel-2,Pending,2020-11-06,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000090,ASSET_00003069,FRA_00001229,VIL_000062,2020-09-23,No_Change,0.0,0.895,Landsat-8,Verified,2020-01-18,दामोदर दुत्ताजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000091,ASSET_00015841,FRA_00006252,VIL_000314,2020-11-05,No_Change,0.0,0.899,Landsat-8,Pending,2020-05-27,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000092,ASSET_00016666,FRA_00006605,VIL_000330,2020-10-21,No_Change,0.0,0.902,Sentinel-2,Pending,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000093,ASSET_00000734,FRA_00000302,VIL_000017,2020-07-04,Crop_Change,0.0,0.901,Sentinel-2,Verified,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000094,ASSET_00004716,FRA_00001877,VIL_000094,2020-08-18,No_Change,0.0,0.86,Landsat-8,Verified,2020-05-12,रवि अरोराजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000095,ASSET_00012690,FRA_00005095,VIL_000256,2020-06-04,No_Change,0.0,0.985,Sentinel-2,Verified,2020-04-01,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000096,ASSET_00009422,FRA_00003793,VIL_000191,2020-11-18,No_Change,0.0,0.958,Sentinel-2,Verified,2020-03-08,लीना खान,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000097,ASSET_00007256,FRA_00002967,VIL_000151,2020-04-28,Cultivation_Expansion,0.36,0.975,Landsat-8,Verified,,लीला सेनजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000098,ASSET_00004230,FRA_00001694,VIL_000084,2020-08-13,No_Change,0.0,0.938,Landsat-8,Verified,2020-03-26,मोहिनी पाण्डेय,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000099,ASSET_00002202,FRA_00000890,VIL_000045,2020-05-17,Reforestation,0.11,0.936,Landsat-8,Verified,,आदरवाचक नेहा पाण्डेय,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000100,ASSET_00018612,FRA_00007336,VIL_000366,2020-06-08,Seasonal_Dry,0.0,0.97,Sentinel-2,Verified,2020-10-24,मधुर चटर्जीजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000101,ASSET_00015166,FRA_00006047,VIL_000304,2021-03-25,No_Change,0.0,0.927,Sentinel-2,Verified,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000102,ASSET_00028362,FRA_00011144,VIL_000552,2021-10-25,No_Change,0.0,0.868,Sentinel-2,Pending,,आकाङ्क्षा नाथजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000103,ASSET_00023502,FRA_00009210,VIL_000458,2021-01-14,No_Change,0.0,0.929,Sentinel-2,Verified,2021-08-01,सीता रॉय चौधरी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000104,ASSET_00005089,FRA_00002009,VIL_000100,2021-06-13,No_Change,0.0,0.871,Sentinel-2,Pending,,अनुजा मजूमदारजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000105,ASSET_00012543,FRA_00005034,VIL_000253,2021-02-28,No_Change,0.0,0.917,Sentinel-2,Verified,2021-04-12,रति लोबो,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000106,ASSET_00017018,FRA_00006731,VIL_000337,2021-06-11,Deforestation,-0.09,0.718,Landsat-8,Pending,2021-12-29,विनय महराजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000107,ASSET_00018935,FRA_00007479,VIL_000373,2021-07-15,No_Change,0.0,0.987,Sentinel-2,Verified,2021-04-13,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000108,ASSET_00025019,FRA_00009801,VIL_000484,2021-12-16,No_Change,0.0,0.908,Landsat-8,Pending,2021-08-04,कुंती प्रधानजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000109,ASSET_00019741,FRA_00007782,VIL_000387,2021-06-13,Water_Level_Change,0.0,0.838,Landsat-8,Verified,2021-01-15,सम्मानसूचक दुर्गा सरकार,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000110,ASSET_00022937,FRA_00008994,VIL_000447,2021-11-16,No_Change,0.0,0.904,Sentinel-2,Verified,2021-10-31,पद्म द्विवेदी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000111,ASSET_00025332,FRA_00009921,VIL_000490,2021-04-25,Water_Level_Change,0.0,0.835,Sentinel-2,Verified,2021-09-12,दामोदर पिल्लई,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000112,ASSET_00014304,FRA_00005721,VIL_000288,2021-07-19,Crop_Change,0.0,0.693,Sentinel-2,Verified,2021-06-29,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000113,ASSET_00006789,FRA_00002779,VIL_000141,2021-10-22,Water_Level_Change,0.0,0.878,Landsat-8,Pending,,पद्मिनी बलासुब्रमानियम,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000114,ASSET_00009490,FRA_00003813,VIL_000192,2021-05-12,No_Change,0.0,0.888,Sentinel-2,Verified,2021-05-24,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000115,ASSET_00012420,FRA_00004982,VIL_000250,2021-08-22,No_Change,0.0,0.931,Landsat-8,Pending,2021-06-26,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000116,ASSET_00016218,FRA_00006399,VIL_000321,2021-10-11,No_Change,0.0,0.949,Sentinel-2,Pending,2021-05-11,दयाराम रोद्रिगुएस,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000117,ASSET_00004093,FRA_00001633,VIL_000082,2021-01-04,No_Change,0.0,0.986,Sentinel-2,Verified,2021-03-09,सम्मानात्मक सरस्वती प्रधान,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000118,ASSET_00010475,FRA_00004199,VIL_000212,2021-01-24,No_Change,0.0,0.861,Sentinel-2,Verified,2021-11-02,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000119,ASSET_00023746,FRA_00009285,VIL_000461,2021-09-11,No_Change,0.0,0.896,Landsat-8,Verified,2021-06-22,जितेन्द्र आचार्यजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000120,ASSET_00016314,FRA_00006443,VIL_000323,2021-05-18,No_Change,0.0,0.896,Sentinel-2,Verified,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000121,ASSET_00021703,FRA_00008481,VIL_000423,2021-05-07,Water_Level_Change,0.0,0.753,Sentinel-2,Verified,,आदरसूचक नवीन गुप्ता,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000122,ASSET_00003956,FRA_00001587,VIL_000080,2021-09-04,No_Change,0.0,0.959,Landsat-8,Verified,,सम्मानसूचक अमित प्रसाद,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000123,ASSET_00023864,FRA_00009349,VIL_000463,2021-06-21,No_Change,0.0,0.941,Sentinel-2,Pending,2021-01-12,कल्पना प्रसादजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000124,ASSET_00010609,FRA_00004248,VIL_000215,2021-04-27,No_Change,0.0,0.981,Landsat-8,Pending,2021-06-26,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000125,ASSET_00022506,FRA_00008796,VIL_000436,2021-04-22,Crop_Change,0.0,0.903,Sentinel-2,Verified,2021-03-05,माननीय बृजेश रोद्रिगुएस,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000126,ASSET_00017421,FRA_00006891,VIL_000344,2021-08-08,No_Change,0.0,0.897,Sentinel-2,Verified,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000127,ASSET_00006050,FRA_00002421,VIL_000123,2021-04-03,No_Change,0.0,0.951,Sentinel-2,Pending,,विवेक पाटिल,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000128,ASSET_00025375,FRA_00009935,VIL_000491,2021-09-26,Degradation,0.0,0.793,Sentinel-2,Pending,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000129,ASSET_00000274,FRA_00000120,VIL_000007,2021-06-09,Reforestation,0.15,0.758,Landsat-8,Verified,2021-12-29,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000130,ASSET_00001670,FRA_00000683,VIL_000036,2021-05-11,Cultivation_Expansion,0.49,0.835,Landsat-8,Pending,2021-03-31,काशी चोपराजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000131,ASSET_00021204,FRA_00008280,VIL_000413,2021-09-28,No_Change,0.0,0.858,Sentinel-2,Verified,2021-12-30,अमित सिंह,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000132,ASSET_00018050,FRA_00007121,VIL_000356,2021-02-21,Degradation,0.0,0.752,Landsat-8,Pending,2021-08-25,,Neutral,No_Action,Detected via ML_Algorithm
